compound_id,compound_name,SMILES,SMILES_type,target,pdf
DTPA,DTPA,C(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)C(=O)O,ligand,'NOT_DETECTED',abram2006
EHIDA,EHIDA,CC(C1=CC=C(C=C1)C(=O)NCC(NCC(=O)O)C(=O)O)C,ligand,'NOT_DETECTED',abram2006
MDP,MDP,C(OP(=O)(O)O)P(=O)(O)O,ligand,'NOT_DETECTED',abram2006
MAG3,MAG3,CC(C)C(NCC(=O)N1CCNC(=O)C1SCC(=O)O)=O,ligand,'NOT_DETECTED',abram2006
MAG3_thiol,MAG3 thiol form,CC(NCC(=O)N1CCNC(=O)C1SH)C(=O)O,ligand,'NOT_DETECTED',abram2006
99mTc-MAG3_complex,99mTc-MAG3 complex,O[C@]1(NC(=O)C(NC1=O)S)[Tc](=O)O,environment,'NOT_DETECTED',abram2006
MDP_polymer,[Tc(OH)(MDP)]∞,O=P([O-])(O[CH2])[Tc](O)(O[CH2])P(=O)(O[H])O,environment,'NOT_DETECTED',abram2006
A_Fig3,99mTc(MIBI)6+,[Tc+](C#N[C@@H](C)O[CH3])(C#N[C@@H](C)O[CH3])(C#N[C@@H](C)O[CH3])(C#N[C@@H](C)O[CH3])(C#N[C@@H](C)O[CH3])(C#N[C@@H](C)O[CH3]),environment,'NOT_DETECTED',abram2006
B_Fig3,Technetium(V) oxo phosphine complex,[Tc](=O)(=O)([P(OCC)(OCC)])([P(OCC)(OCC)]),environment,'NOT_DETECTED',abram2006
C_Fig3,Technetium complex with diphosphine ligands,[Tc](O)(O)([P(CCOMe)(CCOMe)])([P(CCOMe)(CCOMe)]),environment,'NOT_DETECTED',abram2006
D_Fig3,Technetium complex with cyclic amine-boron ligands,[Tc](Cl)([O][B]1CN(O)CC1)([O][B]2CN(O)CC2)([O][B]3CN(O)CC3),environment,'NOT_DETECTED',abram2006
E_Fig3,Technetium(III) dithiocarbamate complex,[Tc](=N)(S2C(N(CC)C)(=S))(S2C(N(CC)COC)(=S)),environment,'NOT_DETECTED',abram2006
A_Fig4,Brain seeking 99mTc complex A,CN(C)C1=NC(C)=C(Tc=O)N=C1CN(C)C,environment,'NOT_DETECTED',abram2006
